JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482539809212 s; 1,551,763 insertions/min; 0.06 load factor
1482539869212 s; 385,912 insertions/min; 0.06 load factor
1482539929212 s; 384,833 insertions/min; 0.06 load factor
1482539989212 s; 388,810 insertions/min; 0.06 load factor
1482540049212 s; 388,041 insertions/min; 0.06 load factor
1482540109212 s; 385,210 insertions/min; 0.06 load factor
1482540169212 s; 385,876 insertions/min; 0.06 load factor
1482540229212 s; 371,747 insertions/min; 0.06 load factor
1482540289213 s; 376,238 insertions/min; 0.06 load factor
1482540409212 s; 1,543,717 insertions/min; 0.07 load factor
1482540469212 s; 385,448 insertions/min; 0.07 load factor
1482540529212 s; 388,082 insertions/min; 0.07 load factor
1482540589213 s; 370,195 insertions/min; 0.07 load factor
1482540709212 s; 1,528,643 insertions/min; 0.07 load factor
1482540769212 s; 388,408 insertions/min; 0.07 load factor
1482540829212 s; 385,805 insertions/min; 0.07 load factor
1482540889213 s; 386,558 insertions/min; 0.07 load factor
1482541009212 s; 1,548,805 insertions/min; 0.07 load factor
1482541069212 s; 384,203 insertions/min; 0.07 load factor
1482541129212 s; 387,677 insertions/min; 0.07 load factor
1482541189213 s; 388,443 insertions/min; 0.07 load factor
1482541309212 s; 1,544,991 insertions/min; 0.07 load factor
1482541369212 s; 387,297 insertions/min; 0.07 load factor
1482541429212 s; 376,098 insertions/min; 0.07 load factor
1482541489212 s; 376,064 insertions/min; 0.07 load factor
1482541549212 s; 388,840 insertions/min; 0.07 load factor
1482541609212 s; 386,190 insertions/min; 0.07 load factor
1482541669212 s; 387,386 insertions/min; 0.07 load factor
1482541729213 s; 386,812 insertions/min; 0.07 load factor
1482541849212 s; 1,500,783 insertions/min; 0.07 load factor
1482541909212 s; 388,041 insertions/min; 0.07 load factor
1482541969212 s; 386,908 insertions/min; 0.07 load factor
1482542029212 s; 383,640 insertions/min; 0.07 load factor
1482542089212 s; 386,760 insertions/min; 0.07 load factor
1482542149212 s; 385,646 insertions/min; 0.07 load factor
1482542209212 s; 388,399 insertions/min; 0.07 load factor
1482542269213 s; 388,302 insertions/min; 0.07 load factor
1482542389212 s; 1,545,725 insertions/min; 0.07 load factor
1482542449212 s; 387,232 insertions/min; 0.07 load factor
1482542509212 s; 387,733 insertions/min; 0.07 load factor
1482542569212 s; 385,826 insertions/min; 0.07 load factor
1482542629212 s; 386,291 insertions/min; 0.07 load factor
1482542689212 s; 370,082 insertions/min; 0.07 load factor
1482542749212 s; 380,918 insertions/min; 0.07 load factor
1482542809213 s; 386,034 insertions/min; 0.07 load factor
1482542929212 s; 1,552,395 insertions/min; 0.07 load factor
1482542989212 s; 387,104 insertions/min; 0.07 load factor
1482543049212 s; 366,873 insertions/min; 0.07 load factor
1482543109213 s; 383,573 insertions/min; 0.07 load factor
1482543229212 s; 1,551,679 insertions/min; 0.07 load factor
1482543289212 s; 386,062 insertions/min; 0.07 load factor
1482543349212 s; 386,323 insertions/min; 0.07 load factor
1482543409212 s; 386,730 insertions/min; 0.07 load factor
1482543469212 s; 386,924 insertions/min; 0.07 load factor
1482543529212 s; 383,900 insertions/min; 0.07 load factor
1482543589212 s; 387,559 insertions/min; 0.07 load factor
1482543649213 s; 386,519 insertions/min; 0.07 load factor
1482543769212 s; 1,552,463 insertions/min; 0.07 load factor
1482543829212 s; 384,721 insertions/min; 0.07 load factor
1482543889212 s; 376,916 insertions/min; 0.07 load factor
1482543949213 s; 372,289 insertions/min; 0.07 load factor
1482544069212 s; 1,551,909 insertions/min; 0.07 load factor
1482544129212 s; 388,183 insertions/min; 0.07 load factor
1482544189212 s; 385,061 insertions/min; 0.07 load factor
1482544249212 s; 377,462 insertions/min; 0.07 load factor
1482544309212 s; 372,684 insertions/min; 0.07 load factor
1482544369212 s; 389,619 insertions/min; 0.07 load factor
1482544429212 s; 387,684 insertions/min; 0.07 load factor
1482544489213 s; 390,155 insertions/min; 0.07 load factor
1482544609212 s; 1,559,751 insertions/min; 0.07 load factor
1482544669212 s; 384,446 insertions/min; 0.07 load factor
1482544729212 s; 386,751 insertions/min; 0.07 load factor
1482544789213 s; 385,989 insertions/min; 0.07 load factor
1482544909212 s; 1,544,715 insertions/min; 0.07 load factor
1482544969212 s; 385,544 insertions/min; 0.07 load factor
1482545029212 s; 385,137 insertions/min; 0.07 load factor
1482545089212 s; 387,403 insertions/min; 0.07 load factor
1482545149212 s; 368,861 insertions/min; 0.07 load factor
1482545209212 s; 387,196 insertions/min; 0.07 load factor
1482545269212 s; 387,034 insertions/min; 0.07 load factor
1482545329213 s; 387,931 insertions/min; 0.07 load factor
1482545449212 s; 1,549,761 insertions/min; 0.07 load factor
1482545509212 s; 370,422 insertions/min; 0.07 load factor
1482545569212 s; 380,548 insertions/min; 0.07 load factor
1482545629213 s; 388,202 insertions/min; 0.07 load factor
1482545749212 s; 1,546,793 insertions/min; 0.07 load factor
1482545809212 s; 387,594 insertions/min; 0.07 load factor
1482545869212 s; 388,276 insertions/min; 0.07 load factor
1482545929212 s; 384,478 insertions/min; 0.07 load factor
1482545989212 s; 387,584 insertions/min; 0.07 load factor
1482546049212 s; 388,097 insertions/min; 0.07 load factor
1482546109212 s; 387,520 insertions/min; 0.07 load factor
1482546169213 s; 387,099 insertions/min; 0.07 load factor
1482546289212 s; 1,537,459 insertions/min; 0.07 load factor
1482546349212 s; 376,565 insertions/min; 0.07 load factor
1482546409212 s; 376,213 insertions/min; 0.07 load factor
1482546469213 s; 387,410 insertions/min; 0.07 load factor
1482546589212 s; 1,545,751 insertions/min; 0.07 load factor
1482546649212 s; 386,957 insertions/min; 0.07 load factor
1482546709212 s; 376,786 insertions/min; 0.07 load factor
1482546769212 s; 374,141 insertions/min; 0.07 load factor
1482546829212 s; 386,521 insertions/min; 0.07 load factor
1482546889212 s; 387,665 insertions/min; 0.07 load factor
1482546949212 s; 388,585 insertions/min; 0.07 load factor
1482547009213 s; 387,614 insertions/min; 0.07 load factor
1482547129212 s; 1,551,867 insertions/min; 0.07 load factor
1482547189212 s; 389,781 insertions/min; 0.07 load factor
1482547249212 s; 387,607 insertions/min; 0.07 load factor
1482547309213 s; 387,977 insertions/min; 0.07 load factor
1482547429212 s; 1,552,575 insertions/min; 0.07 load factor
1482547489212 s; 387,793 insertions/min; 0.07 load factor
1482547549212 s; 384,869 insertions/min; 0.07 load factor
1482547609213 s; 369,491 insertions/min; 0.07 load factor
1482547729212 s; 1,539,379 insertions/min; 0.07 load factor
1482547789212 s; 386,985 insertions/min; 0.07 load factor
1482547849212 s; 386,120 insertions/min; 0.07 load factor
1482547909212 s; 389,077 insertions/min; 0.07 load factor
1482547969212 s; 370,311 insertions/min; 0.07 load factor
1482548029212 s; 380,480 insertions/min; 0.07 load factor
1482548089212 s; 387,444 insertions/min; 0.07 load factor
1482548149212 s; 387,183 insertions/min; 0.07 load factor
1482548209213 s; 388,157 insertions/min; 0.07 load factor
1482548329215 s; 1,549,483 insertions/min; 0.07 load factor
1482548389212 s; 389,517 insertions/min; 0.07 load factor
1482548449212 s; 384,311 insertions/min; 0.07 load factor
1482548509212 s; 387,178 insertions/min; 0.07 load factor
1482548569213 s; 388,929 insertions/min; 0.07 load factor
1482548689212 s; 1,550,373 insertions/min; 0.07 load factor
1482548749212 s; 387,849 insertions/min; 0.07 load factor
1482548809212 s; 376,884 insertions/min; 0.07 load factor
1482548869213 s; 373,183 insertions/min; 0.07 load factor
1482548989212 s; 1,549,475 insertions/min; 0.07 load factor
1482549049212 s; 385,943 insertions/min; 0.07 load factor
1482549109212 s; 388,857 insertions/min; 0.07 load factor
1482549169213 s; 379,440 insertions/min; 0.07 load factor
1482549289212 s; 1,524,085 insertions/min; 0.07 load factor
1482549349212 s; 387,443 insertions/min; 0.07 load factor
1482549409212 s; 388,328 insertions/min; 0.07 load factor
1482549469212 s; 384,963 insertions/min; 0.07 load factor
1482549529212 s; 388,000 insertions/min; 0.07 load factor
1482549589212 s; 387,133 insertions/min; 0.07 load factor
1482549649212 s; 387,714 insertions/min; 0.07 load factor
1482549709212 s; 387,011 insertions/min; 0.07 load factor
1482549769212 s; 387,632 insertions/min; 0.07 load factor
1482549829212 s; 387,147 insertions/min; 0.07 load factor
1482549889212 s; 384,078 insertions/min; 0.07 load factor
1482549949213 s; 387,931 insertions/min; 0.07 load factor
1482550069212 s; 1,512,719 insertions/min; 0.07 load factor
1482550129212 s; 382,379 insertions/min; 0.07 load factor
1482550189212 s; 387,760 insertions/min; 0.07 load factor
1482550249213 s; 387,370 insertions/min; 0.07 load factor
1482550369212 s; 1,551,253 insertions/min; 0.07 load factor
1482550429212 s; 370,412 insertions/min; 0.07 load factor
1482550489212 s; 383,215 insertions/min; 0.07 load factor
1482550549213 s; 387,933 insertions/min; 0.07 load factor
1482550669212 s; 1,547,529 insertions/min; 0.07 load factor
1482550729212 s; 386,943 insertions/min; 0.07 load factor
1482550789212 s; 387,252 insertions/min; 0.07 load factor
1482550849212 s; 387,752 insertions/min; 0.07 load factor
1482550909212 s; 389,063 insertions/min; 0.07 load factor
1482550969212 s; 389,578 insertions/min; 0.07 load factor
1482551029212 s; 385,953 insertions/min; 0.07 load factor
1482551089213 s; 386,487 insertions/min; 0.07 load factor
1482551209212 s; 1,548,907 insertions/min; 0.07 load factor
1482551269212 s; 376,943 insertions/min; 0.07 load factor
1482551329213 s; 374,448 insertions/min; 0.07 load factor
1482551449212 s; 1,547,519 insertions/min; 0.07 load factor
1482551509212 s; 388,474 insertions/min; 0.07 load factor
1482551569212 s; 387,067 insertions/min; 0.07 load factor
1482551629213 s; 380,839 insertions/min; 0.07 load factor
1482551749212 s; 1,517,195 insertions/min; 0.07 load factor
1482551809212 s; 387,129 insertions/min; 0.07 load factor
1482551869212 s; 389,399 insertions/min; 0.07 load factor
1482551929213 s; 386,862 insertions/min; 0.07 load factor
1482552049212 s; 1,545,995 insertions/min; 0.07 load factor
1482552109212 s; 387,043 insertions/min; 0.07 load factor
1482552169212 s; 384,561 insertions/min; 0.07 load factor
1482552229213 s; 378,423 insertions/min; 0.07 load factor
1482552349212 s; 1,539,005 insertions/min; 0.07 load factor
1482552409212 s; 388,498 insertions/min; 0.07 load factor
1482552469212 s; 386,176 insertions/min; 0.07 load factor
1482552529212 s; 371,172 insertions/min; 0.07 load factor
1482552589212 s; 387,345 insertions/min; 0.07 load factor
1482552649212 s; 387,885 insertions/min; 0.07 load factor
1482552709212 s; 388,590 insertions/min; 0.07 load factor
1482552769213 s; 383,469 insertions/min; 0.07 load factor
1482552889212 s; 1,519,859 insertions/min; 0.07 load factor
1482552949212 s; 383,729 insertions/min; 0.07 load factor
1482553009212 s; 387,470 insertions/min; 0.07 load factor
1482553069213 s; 386,624 insertions/min; 0.07 load factor
1482553189212 s; 1,553,149 insertions/min; 0.07 load factor
1482553249212 s; 387,424 insertions/min; 0.07 load factor
1482553309212 s; 387,425 insertions/min; 0.07 load factor
1482553369213 s; 386,381 insertions/min; 0.07 load factor
1482553489212 s; 1,549,353 insertions/min; 0.07 load factor
1482553549212 s; 387,446 insertions/min; 0.07 load factor
1482553609212 s; 387,069 insertions/min; 0.07 load factor
1482553669213 s; 389,417 insertions/min; 0.07 load factor
1482553789212 s; 1,512,269 insertions/min; 0.07 load factor
1482553849212 s; 385,489 insertions/min; 0.07 load factor
1482553909213 s; 389,419 insertions/min; 0.07 load factor
1482554029212 s; 1,555,591 insertions/min; 0.07 load factor
1482554089212 s; 378,732 insertions/min; 0.07 load factor
1482554149212 s; 373,486 insertions/min; 0.07 load factor
1482554209213 s; 383,907 insertions/min; 0.07 load factor
1482554329212 s; 1,553,699 insertions/min; 0.07 load factor
1482554389212 s; 386,467 insertions/min; 0.07 load factor
1482554449212 s; 389,190 insertions/min; 0.07 load factor
1482554509213 s; 386,803 insertions/min; 0.07 load factor
1482554629212 s; 1,561,112 insertions/min; 0.07 load factor
1482554689212 s; 385,469 insertions/min; 0.07 load factor
1482554749212 s; 387,531 insertions/min; 0.07 load factor
1482554809213 s; 387,795 insertions/min; 0.07 load factor
1482554929212 s; 1,544,137 insertions/min; 0.07 load factor
1482554989212 s; 371,289 insertions/min; 0.07 load factor
1482555049212 s; 385,150 insertions/min; 0.07 load factor
1482555109213 s; 385,037 insertions/min; 0.07 load factor
1482555229212 s; 1,556,549 insertions/min; 0.07 load factor
1482555289212 s; 386,778 insertions/min; 0.07 load factor
1482555349213 s; 373,105 insertions/min; 0.07 load factor
1482555469212 s; 1,548,591 insertions/min; 0.07 load factor
1482555529212 s; 388,122 insertions/min; 0.07 load factor
1482555589212 s; 385,684 insertions/min; 0.07 load factor
1482555649213 s; 383,910 insertions/min; 0.07 load factor
1482555769212 s; 1,553,087 insertions/min; 0.07 load factor
1482555829212 s; 388,834 insertions/min; 0.07 load factor
1482555889212 s; 385,594 insertions/min; 0.07 load factor
1482555949212 s; 387,716 insertions/min; 0.07 load factor
1482556009212 s; 386,350 insertions/min; 0.07 load factor
1482556069212 s; 389,121 insertions/min; 0.07 load factor
1482556129212 s; 388,262 insertions/min; 0.07 load factor
1482556189213 s; 377,425 insertions/min; 0.07 load factor
1482556309212 s; 1,522,807 insertions/min; 0.07 load factor
1482556369212 s; 384,632 insertions/min; 0.07 load factor
1482556429212 s; 388,024 insertions/min; 0.07 load factor
1482556489213 s; 387,807 insertions/min; 0.07 load factor
1482556609212 s; 1,499,591 insertions/min; 0.07 load factor
1482556669212 s; 388,432 insertions/min; 0.07 load factor
1482556729212 s; 388,448 insertions/min; 0.07 load factor
1482556789212 s; 388,640 insertions/min; 0.07 load factor
1482556849212 s; 387,009 insertions/min; 0.07 load factor
1482556909212 s; 383,504 insertions/min; 0.07 load factor
1482556969212 s; 388,511 insertions/min; 0.07 load factor
1482557029212 s; 388,571 insertions/min; 0.07 load factor
1482557089212 s; 388,289 insertions/min; 0.07 load factor
1482557149212 s; 386,196 insertions/min; 0.07 load factor
1482557209212 s; 385,015 insertions/min; 0.07 load factor
1482557269212 s; 388,190 insertions/min; 0.07 load factor
1482557329213 s; 387,205 insertions/min; 0.07 load factor
1482557449212 s; 1,507,001 insertions/min; 0.07 load factor
1482557509212 s; 386,748 insertions/min; 0.07 load factor
1482557569212 s; 388,705 insertions/min; 0.07 load factor
1482557629213 s; 387,999 insertions/min; 0.07 load factor
1482557749212 s; 1,548,043 insertions/min; 0.07 load factor
1482557809212 s; 371,551 insertions/min; 0.07 load factor
1482557869212 s; 384,528 insertions/min; 0.07 load factor
1482557929213 s; 386,097 insertions/min; 0.07 load factor
1482558049212 s; 1,551,303 insertions/min; 0.07 load factor
1482558109212 s; 387,718 insertions/min; 0.07 load factor
1482558169212 s; 388,253 insertions/min; 0.07 load factor
1482558229213 s; 383,857 insertions/min; 0.07 load factor
1482558349212 s; 1,555,015 insertions/min; 0.07 load factor
1482558409212 s; 388,738 insertions/min; 0.07 load factor
1482558469212 s; 390,661 insertions/min; 0.07 load factor
1482558529213 s; 389,584 insertions/min; 0.07 load factor
1482558649212 s; 1,531,945 insertions/min; 0.07 load factor
1482558709212 s; 376,437 insertions/min; 0.07 load factor
1482558769212 s; 385,824 insertions/min; 0.07 load factor
1482558829212 s; 389,387 insertions/min; 0.07 load factor
1482558889212 s; 388,437 insertions/min; 0.07 load factor
1482558949212 s; 385,657 insertions/min; 0.07 load factor
1482559009212 s; 379,582 insertions/min; 0.07 load factor
1482559069212 s; 369,433 insertions/min; 0.07 load factor
1482559129213 s; 387,621 insertions/min; 0.07 load factor
1482559249212 s; 1,556,805 insertions/min; 0.07 load factor
1482559309212 s; 389,232 insertions/min; 0.07 load factor
1482559369212 s; 387,616 insertions/min; 0.07 load factor
1482559429213 s; 387,458 insertions/min; 0.07 load factor
1482559549212 s; 1,545,877 insertions/min; 0.07 load factor
1482559609212 s; 387,892 insertions/min; 0.07 load factor
1482559669212 s; 385,454 insertions/min; 0.07 load factor
1482559729212 s; 387,901 insertions/min; 0.07 load factor
1482559789212 s; 388,446 insertions/min; 0.07 load factor
1482559849212 s; 387,965 insertions/min; 0.07 load factor
1482559909212 s; 370,691 insertions/min; 0.07 load factor
1482559969212 s; 382,992 insertions/min; 0.07 load factor
1482560029213 s; 386,872 insertions/min; 0.07 load factor
1482560149212 s; 1,546,507 insertions/min; 0.07 load factor
1482560209212 s; 387,275 insertions/min; 0.07 load factor
1482560269212 s; 372,683 insertions/min; 0.07 load factor
1482560329212 s; 381,508 insertions/min; 0.07 load factor
1482560389212 s; 386,842 insertions/min; 0.07 load factor
1482560449212 s; 386,168 insertions/min; 0.07 load factor
1482560509212 s; 387,874 insertions/min; 0.07 load factor
1482560569212 s; 386,396 insertions/min; 0.07 load factor
1482560629212 s; 389,541 insertions/min; 0.07 load factor
1482560689213 s; 390,157 insertions/min; 0.07 load factor
1482560809212 s; 1,555,159 insertions/min; 0.07 load factor
1482560869212 s; 386,379 insertions/min; 0.07 load factor
1482560929212 s; 380,998 insertions/min; 0.07 load factor
1482560989212 s; 386,102 insertions/min; 0.07 load factor
1482561049212 s; 386,953 insertions/min; 0.07 load factor
1482561109212 s; 378,482 insertions/min; 0.07 load factor
1482561169212 s; 372,304 insertions/min; 0.07 load factor
1482561229212 s; 388,792 insertions/min; 0.07 load factor
1482561289212 s; 387,390 insertions/min; 0.07 load factor
1482561349212 s; 388,563 insertions/min; 0.07 load factor
1482561409212 s; 390,328 insertions/min; 0.07 load factor
1482561469212 s; 381,388 insertions/min; 0.07 load factor
1482561529212 s; 371,762 insertions/min; 0.07 load factor
1482561589213 s; 387,741 insertions/min; 0.07 load factor
1482561709212 s; 1,548,511 insertions/min; 0.07 load factor
1482561769212 s; 386,143 insertions/min; 0.07 load factor
1482561829212 s; 387,463 insertions/min; 0.07 load factor
1482561889213 s; 389,423 insertions/min; 0.07 load factor
1482561949212 s; 387,912 insertions/min; 0.07 load factor
1482562009212 s; 386,966 insertions/min; 0.07 load factor
1482562069212 s; 387,672 insertions/min; 0.07 load factor
1482562129212 s; 384,784 insertions/min; 0.07 load factor
1482562189213 s; 387,545 insertions/min; 0.07 load factor
1482562309212 s; 1,548,165 insertions/min; 0.07 load factor
1482562369212 s; 368,248 insertions/min; 0.07 load factor
1482562429212 s; 383,144 insertions/min; 0.07 load factor
1482562489213 s; 388,970 insertions/min; 0.07 load factor
1482562609212 s; 1,553,557 insertions/min; 0.07 load factor
1482562669212 s; 385,290 insertions/min; 0.07 load factor
1482562729212 s; 371,902 insertions/min; 0.07 load factor
1482562789213 s; 384,633 insertions/min; 0.07 load factor
1482562909212 s; 1,552,203 insertions/min; 0.07 load factor
1482562969212 s; 389,733 insertions/min; 0.07 load factor
1482563029212 s; 387,101 insertions/min; 0.07 load factor
1482563089213 s; 387,962 insertions/min; 0.07 load factor
1482563209212 s; 1,549,231 insertions/min; 0.07 load factor
1482563269212 s; 386,460 insertions/min; 0.07 load factor
1482563329212 s; 386,598 insertions/min; 0.07 load factor
1482563389213 s; 387,204 insertions/min; 0.07 load factor
1482563509215 s; 1,543,837 insertions/min; 0.07 load factor
1482563569212 s; 378,374 insertions/min; 0.07 load factor
1482563629212 s; 374,491 insertions/min; 0.07 load factor
1482563689212 s; 387,152 insertions/min; 0.07 load factor
1482563749213 s; 387,050 insertions/min; 0.07 load factor
1482563869212 s; 1,557,745 insertions/min; 0.07 load factor
1482563929212 s; 380,450 insertions/min; 0.07 load factor
1482563989212 s; 373,590 insertions/min; 0.07 load factor
1482564049213 s; 387,686 insertions/min; 0.07 load factor
1482564169212 s; 1,553,267 insertions/min; 0.07 load factor
1482564229212 s; 384,968 insertions/min; 0.07 load factor
1482564289212 s; 388,134 insertions/min; 0.07 load factor
1482564349212 s; 388,331 insertions/min; 0.07 load factor
1482564409212 s; 388,180 insertions/min; 0.07 load factor
1482564469212 s; 386,344 insertions/min; 0.07 load factor
1482564529212 s; 386,307 insertions/min; 0.07 load factor
1482564589212 s; 387,861 insertions/min; 0.07 load factor
1482564649213 s; 386,529 insertions/min; 0.07 load factor
1482564769212 s; 1,549,409 insertions/min; 0.07 load factor
1482564829212 s; 366,957 insertions/min; 0.07 load factor
1482564889212 s; 384,930 insertions/min; 0.07 load factor
1482564949213 s; 385,172 insertions/min; 0.07 load factor
1482565009212 s; 387,495 insertions/min; 0.07 load factor
1482565069212 s; 388,233 insertions/min; 0.07 load factor
1482565129212 s; 387,205 insertions/min; 0.07 load factor
1482565189212 s; 369,891 insertions/min; 0.07 load factor
1482565249213 s; 380,976 insertions/min; 0.07 load factor
1482565369212 s; 1,548,017 insertions/min; 0.07 load factor
1482565429212 s; 387,318 insertions/min; 0.07 load factor
1482565489212 s; 388,217 insertions/min; 0.07 load factor
1482565549213 s; 386,953 insertions/min; 0.07 load factor
1482565669212 s; 1,544,157 insertions/min; 0.07 load factor
1482565729212 s; 386,835 insertions/min; 0.07 load factor
1482565789212 s; 387,551 insertions/min; 0.07 load factor
1482565849213 s; 386,792 insertions/min; 0.07 load factor
1482565969212 s; 1,551,735 insertions/min; 0.07 load factor
1482566029212 s; 378,543 insertions/min; 0.07 load factor
1482566089212 s; 375,083 insertions/min; 0.07 load factor
1482566149213 s; 385,270 insertions/min; 0.07 load factor
1482566269212 s; 1,548,503 insertions/min; 0.07 load factor
1482566329212 s; 388,040 insertions/min; 0.07 load factor
1482566389212 s; 378,220 insertions/min; 0.07 load factor
1482566449212 s; 371,871 insertions/min; 0.07 load factor
1482566509213 s; 387,199 insertions/min; 0.07 load factor
1482566629212 s; 1,549,157 insertions/min; 0.07 load factor
1482566689212 s; 384,236 insertions/min; 0.07 load factor
1482566749212 s; 387,026 insertions/min; 0.07 load factor
1482566809213 s; 386,625 insertions/min; 0.07 load factor
1482566929212 s; 1,562,814 insertions/min; 0.07 load factor
1482566989212 s; 388,340 insertions/min; 0.07 load factor
1482567049212 s; 387,536 insertions/min; 0.07 load factor
1482567109212 s; 387,058 insertions/min; 0.07 load factor
1482567169212 s; 384,555 insertions/min; 0.07 load factor
1482567229212 s; 387,237 insertions/min; 0.07 load factor
1482567289212 s; 369,658 insertions/min; 0.07 load factor
1482567349212 s; 389,365 insertions/min; 0.07 load factor
1482567409212 s; 387,400 insertions/min; 0.07 load factor
1482567469212 s; 388,023 insertions/min; 0.07 load factor
1482567529212 s; 387,837 insertions/min; 0.07 load factor
1482567589212 s; 388,516 insertions/min; 0.07 load factor
1482567649212 s; 369,093 insertions/min; 0.07 load factor
1482567709212 s; 383,079 insertions/min; 0.07 load factor
1482567769212 s; 384,486 insertions/min; 0.07 load factor
1482567829212 s; 387,649 insertions/min; 0.07 load factor
1482567889212 s; 387,979 insertions/min; 0.07 load factor
1482567949212 s; 387,565 insertions/min; 0.07 load factor
1482568009212 s; 386,786 insertions/min; 0.07 load factor
1482568069212 s; 387,283 insertions/min; 0.07 load factor
1482568129212 s; 384,417 insertions/min; 0.07 load factor
1482568189212 s; 388,611 insertions/min; 0.07 load factor
1482568249212 s; 387,260 insertions/min; 0.07 load factor
1482568309212 s; 388,674 insertions/min; 0.07 load factor
1482568369212 s; 387,767 insertions/min; 0.07 load factor
1482568429212 s; 385,603 insertions/min; 0.07 load factor
1482568489212 s; 376,482 insertions/min; 0.07 load factor
1482568549212 s; 376,261 insertions/min; 0.07 load factor
1482568609212 s; 388,071 insertions/min; 0.07 load factor
1482568669213 s; 387,417 insertions/min; 0.07 load factor
1482568789212 s; 1,551,933 insertions/min; 0.07 load factor
1482568849212 s; 377,988 insertions/min; 0.07 load factor
1482568909212 s; 376,737 insertions/min; 0.07 load factor
1482568969212 s; 385,107 insertions/min; 0.07 load factor
1482569029212 s; 388,399 insertions/min; 0.07 load factor
1482569089212 s; 387,925 insertions/min; 0.07 load factor
1482569149212 s; 389,000 insertions/min; 0.07 load factor
1482569209212 s; 385,460 insertions/min; 0.07 load factor
1482569269212 s; 387,263 insertions/min; 0.07 load factor
1482569329212 s; 387,654 insertions/min; 0.07 load factor
1482569389212 s; 385,967 insertions/min; 0.07 load factor
1482569449212 s; 386,863 insertions/min; 0.07 load factor
1482569509213 s; 386,659 insertions/min; 0.07 load factor
1482569629212 s; 1,547,025 insertions/min; 0.07 load factor
1482569689212 s; 387,242 insertions/min; 0.07 load factor
1482569749212 s; 365,439 insertions/min; 0.07 load factor
1482569809213 s; 377,351 insertions/min; 0.07 load factor
1482569929212 s; 1,546,451 insertions/min; 0.07 load factor
1482569989212 s; 385,858 insertions/min; 0.07 load factor
1482570049212 s; 386,809 insertions/min; 0.07 load factor
1482570109213 s; 372,124 insertions/min; 0.07 load factor
1482570229212 s; 1,537,415 insertions/min; 0.07 load factor
1482570289212 s; 386,955 insertions/min; 0.07 load factor
1482570349212 s; 386,405 insertions/min; 0.07 load factor
1482570409213 s; 386,527 insertions/min; 0.07 load factor
1482570529212 s; 1,551,577 insertions/min; 0.07 load factor
1482570589212 s; 385,152 insertions/min; 0.07 load factor
1482570649212 s; 387,977 insertions/min; 0.07 load factor
1482570709213 s; 382,641 insertions/min; 0.07 load factor
1482570829212 s; 1,553,041 insertions/min; 0.07 load factor
1482570889212 s; 388,852 insertions/min; 0.07 load factor
1482570949212 s; 378,148 insertions/min; 0.07 load factor
1482571009213 s; 373,812 insertions/min; 0.07 load factor
1482571129212 s; 1,549,811 insertions/min; 0.07 load factor
1482571189212 s; 386,641 insertions/min; 0.07 load factor
1482571249212 s; 386,883 insertions/min; 0.07 load factor
1482571309213 s; 378,405 insertions/min; 0.07 load factor
1482571429212 s; 1,523,979 insertions/min; 0.07 load factor
1482571489212 s; 387,435 insertions/min; 0.07 load factor
1482571549212 s; 387,427 insertions/min; 0.07 load factor
1482571609213 s; 387,857 insertions/min; 0.07 load factor
1482571729212 s; 1,546,629 insertions/min; 0.07 load factor
1482571789212 s; 387,584 insertions/min; 0.07 load factor
1482571849212 s; 387,131 insertions/min; 0.07 load factor
1482571909213 s; 385,015 insertions/min; 0.07 load factor
1482572029212 s; 1,550,349 insertions/min; 0.07 load factor
1482572089212 s; 387,657 insertions/min; 0.07 load factor
1482572149212 s; 389,293 insertions/min; 0.07 load factor
